Name,Career Start,Career End,Innings Bowled In,Balls Bowled,Runs Conceded,Wickets Taken,Best Bowling In An Innings,Best Bowling In A Match,Bowling Avg,Economy Rate,Bowling Strike Rate,Five Wickets In An Innings,Ten Wickets In A Match
D Bishoo,2011,2018,59.0,8067.0,4350.0,117.0,8/49,10/174,37.17,3.23,68.9,4.0,1.0
CL Hooper,1987,2002,145.0,13794.0,5635.0,114.0,5/26,7/178,49.42,2.45,121.0,4.0,0.0
VA Holder,1969,1979,72.0,9095.0,3627.0,109.0,6/28,8/223,33.27,2.39,83.4,3.0,0.0
PT Collins,1999,2006,61.0,6964.0,3671.0,106.0,6/53,9/117,34.63,3.16,65.6,3.0,0.0
CC Griffith,1960,1969,50.0,5631.0,2683.0,94.0,6/36,9/81,28.54,2.85,59.9,5.0,0.0
CD Collymore,1999,2007,53.0,6337.0,3004.0,93.0,7/57,11/134,32.3,2.84,68.1,4.0,1.0
BP Patterson,1986,1992,53.0,4829.0,2874.0,93.0,5/24,9/88,30.9,3.57,51.9,5.0,0.0
KCG Benjamin,1992,1998,48.0,5132.0,2785.0,92.0,6/66,10/174,30.27,3.25,55.7,4.0,1.0
SJ Benn,2008,2015,42.0,7321.0,3402.0,87.0,6/81,8/108,39.1,2.78,84.1,6.0,0.0
DJ Bravo,2004,2010,61.0,6466.0,3426.0,86.0,6/55,6/84,39.83,3.17,75.1,2.0,0.0
JO Holder,2014,2018,59.0,5633.0,2451.0,86.0,6/59,11/103,28.5,2.61,65.5,5.0,1.0
DBL Powell,2002,2009,66.0,7077.0,4068.0,85.0,5/25,7/114,47.85,3.44,83.2,1.0,0.0
DJG Sammy,2007,2013,65.0,6215.0,3007.0,84.0,7/66,8/98,35.79,2.9,73.9,4.0,0.0
CH Gayle,2000,2014,104.0,7109.0,3120.0,73.0,5/34,6/81,42.73,2.63,97.3,2.0,0.0
S Shillingford,2010,2014,27.0,4694.0,2419.0,70.0,6/49,10/93,34.55,3.09,67.0,6.0,2.0
FMM Worrell,1948,1963,82.0,7141.0,2672.0,69.0,7/70,7/70,38.72,2.24,103.4,2.0,0.0
WKM Benjamin,1987,1995,35.0,3694.0,1648.0,61.0,4/46,6/105,27.01,2.67,60.5,0.0,0.0
KD Boyce,1971,1976,39.0,3501.0,1801.0,60.0,6/77,11/147,30.01,3.08,58.3,2.0,1.0
LN Constantine,1928,1939,29.0,3583.0,1746.0,58.0,5/75,9/122,30.1,2.92,61.7,2.0,0.0
GE Gomez,1939,1954,46.0,5236.0,1590.0,58.0,7/55,10/113,27.41,1.82,90.2,1.0,1.0
TL Best,2003,2013,45.0,3716.0,2291.0,57.0,6/40,6/71,40.19,3.69,65.1,2.0,0.0
R Gilchrist,1957,1959,23.0,3227.0,1521.0,57.0,6/55,9/73,26.68,2.82,56.6,1.0,0.0
RD King,1999,2005,33.0,3442.0,1733.0,53.0,5/51,7/81,32.69,3.02,64.9,1.0,0.0
FA Rose,1997,2000,31.0,3124.0,1637.0,53.0,7/84,7/96,30.88,3.14,58.9,2.0,0.0
DAJ Holford,1966,1977,35.0,4816.0,2009.0,51.0,5/23,6/75,39.39,2.5,94.4,1.0,0.0
JJC Lawson,2002,2005,25.0,2364.0,1512.0,51.0,7/78,8/102,29.64,3.83,46.3,2.0,0.0
BD Julien,1973,1977,45.0,4542.0,1868.0,50.0,5/57,5/66,37.36,2.46,90.8,1.0,0.0
R Rampaul,2009,2012,33.0,3440.0,1705.0,49.0,4/48,7/75,34.79,2.97,70.2,0.0,0.0
OG Smith,1955,1959,37.0,4431.0,1625.0,48.0,5/90,8/184,33.85,2.2,92.3,1.0,0.0
DS Atkinson,1948,1958,39.0,5201.0,1647.0,47.0,7/53,7/86,35.04,1.9,110.6,3.0,0.0
RA Harper,1983,1993,39.0,3615.0,1291.0,46.0,6/57,6/90,28.06,2.14,78.5,1.0,0.0
WW Davis,1983,1988,28.0,2773.0,1472.0,45.0,4/19,6/94,32.71,3.18,61.6,0.0,0.0
D Ramnarine,1998,2002,22.0,3495.0,1383.0,45.0,5/78,7/147,30.73,2.37,77.6,1.0,0.0
HC Griffith,1928,1933,18.0,2663.0,1243.0,44.0,6/103,8/162,28.25,2.8,60.5,2.0,0.0
NAM McLean,1998,2001,32.0,3299.0,1873.0,44.0,3/53,6/140,42.56,3.4,74.9,0.0,0.0
CE Cuffy,1994,2002,26.0,3366.0,1455.0,43.0,4/82,5/102,33.83,2.59,78.2,0.0,0.0
RL Chase,2016,2018,36.0,3460.0,2000.0,42.0,5/121,5/121,47.61,3.46,82.3,1.0,0.0
ST Clarke,1978,1982,19.0,2477.0,1170.0,42.0,5/126,6/41,27.85,2.83,58.9,1.0,0.0
MN Samuels,2000,2016,69.0,4392.0,2445.0,41.0,4/13,6/50,59.63,3.34,107.1,0.0,0.0
EA Martindale,1933,1939,17.0,1605.0,804.0,37.0,5/22,8/61,21.72,3.0,43.3,3.0,0.0
WW Daniel,1976,1984,19.0,1754.0,910.0,36.0,5/39,6/50,25.27,3.11,48.7,1.0,0.0
Inshan Ali,1971,1977,23.0,3718.0,1621.0,34.0,5/59,7/158,47.67,2.61,109.3,1.0,0.0
W Ferguson,1948,1954,15.0,2568.0,1165.0,34.0,6/92,11/229,34.26,2.72,75.5,3.0,1.0
VC Drakes,2002,2004,21.0,2617.0,1362.0,33.0,5/93,7/80,41.27,3.12,79.3,1.0,0.0
JDC Goddard,1948,1957,36.0,2931.0,1050.0,33.0,5/31,6/74,31.81,2.14,88.8,1.0,0.0
IVA Richards,1974,1991,103.0,5170.0,1964.0,32.0,2/17,3/51,61.37,2.27,161.5,0.0,0.0
A Sanford,2002,2004,18.0,2217.0,1316.0,30.0,4/132,5/157,43.86,3.56,73.9,0.0,0.0
RR Jumadeen,1972,1979,22.0,3140.0,1141.0,29.0,4/72,6/162,39.34,2.18,108.2,0.0,0.0
FM King,1953,1956,23.0,2869.0,1159.0,29.0,5/74,6/103,39.96,2.42,98.9,1.0,0.0
OAC Banks,2003,2005,20.0,2401.0,1367.0,28.0,4/87,6/127,48.82,3.41,85.7,0.0,0.0
N Phillip,1978,1979,15.0,1820.0,1041.0,28.0,4/48,7/85,37.17,3.43,65.0,0.0,0.0
JC Adams,1992,2001,60.0,2853.0,1336.0,27.0,5/17,5/49,49.48,2.8,105.6,1.0,0.0
ML Cummins,2016,2018,21.0,1856.0,1015.0,27.0,6/48,9/102,37.59,3.28,68.7,1.0,0.0
ES Atkinson,1958,1959,15.0,1634.0,589.0,25.0,5/42,8/78,23.56,2.16,65.3,1.0,0.0
PEW Jones,1948,1951,17.0,1842.0,751.0,25.0,5/85,6/58,30.04,2.44,73.6,1.0,0.0
N Deonarine,2005,2013,25.0,1503.0,713.0,24.0,4/37,6/80,29.7,2.84,62.6,0.0,0.0
GN Francis,1928,1933,13.0,1619.0,763.0,23.0,4/40,6/109,33.17,2.82,70.3,0.0,0.0
DR Parry,1978,1980,17.0,1909.0,936.0,23.0,5/15,6/92,40.69,2.94,83.0,1.0,0.0
RR Sarwan,2000,2011,56.0,2022.0,1163.0,23.0,4/37,7/96,50.56,3.45,87.9,0.0,0.0
AH Gray,1986,1987,10.0,888.0,377.0,22.0,4/39,6/121,17.13,2.54,40.3,0.0,0.0
OC Scott,1928,1931,11.0,1405.0,925.0,22.0,5/266,9/374,42.04,3.95,63.8,1.0,0.0
DT Dewdney,1955,1958,16.0,1641.0,807.0,21.0,5/21,5/43,38.42,2.95,78.1,1.0,0.0
SP Narine,2012,2013,11.0,1650.0,851.0,21.0,6/91,8/223,40.52,3.09,78.5,2.0,0.0
JA Warrican,2015,2018,11.0,1396.0,806.0,21.0,4/62,6/105,38.38,3.46,66.4,0.0,0.0
CEL Stuart,2000,2001,12.0,1116.0,628.0,20.0,3/33,6/90,31.4,3.37,55.8,0.0,0.0
JN Shepherd,1969,1971,8.0,1445.0,479.0,19.0,5/104,5/104,25.21,1.98,76.0,1.0,0.0
CD Watson,1960,1962,13.0,1458.0,724.0,19.0,4/62,6/157,38.1,2.97,76.7,0.0,0.0
RM Edwards,1968,1969,9.0,1311.0,626.0,18.0,5/84,7/126,34.77,2.86,72.8,1.0,0.0
V Permaul,2012,2015,11.0,1371.0,788.0,18.0,3/32,4/107,43.77,3.44,76.1,0.0,0.0
J Trim,1948,1952,8.0,794.0,291.0,18.0,5/34,7/76,16.16,2.19,44.1,1.0,0.0
KC Brathwaite,2011,2018,33.0,1749.0,964.0,17.0,6/29,6/29,56.7,3.3,102.8,1.0,0.0
NC McGarrell,2001,2001,7.0,1212.0,453.0,17.0,4/23,7/185,26.64,2.24,71.2,0.0,0.0
JM Noreiga,1971,1971,7.0,1322.0,493.0,17.0,9/95,9/131,29.0,2.23,77.7,2.0,0.0
EAE Baptiste,1983,1990,19.0,1362.0,563.0,16.0,3/31,4/56,35.18,2.48,85.1,0.0,0.0
WW Hinds,2000,2005,25.0,1123.0,590.0,16.0,3/79,5/134,36.87,3.15,70.1,0.0,0.0
LG Hylton,1935,1939,12.0,965.0,418.0,16.0,4/27,5/80,26.12,2.59,60.3,0.0,0.0
HA Gomes,1976,1987,51.0,2401.0,930.0,15.0,2/20,3/39,62.0,2.32,160.0,0.0,0.0
AS Joseph,2016,2017,11.0,1127.0,583.0,15.0,3/53,4/77,38.86,3.1,75.1,0.0,0.0
GC Shillingford,1969,1972,12.0,1181.0,537.0,15.0,3/63,4/83,35.8,2.72,78.7,0.0,0.0
AG Barrett,1971,1975,10.0,1612.0,603.0,13.0,3/43,6/173,46.38,2.24,124.0,0.0,0.0
RO Hinds,2002,2009,22.0,1743.0,870.0,13.0,2/45,4/131,66.92,2.99,134.0,0.0,0.0
HHH Johnson,1948,1950,5.0,789.0,238.0,13.0,5/41,10/96,18.3,1.8,60.6,2.0,1.0
D Mohammed,2004,2006,9.0,1065.0,668.0,13.0,3/98,4/186,51.38,3.76,81.9,0.0,0.0
JB Stollmeyer,1939,1955,23.0,990.0,507.0,13.0,3/32,3/47,39.0,3.07,76.1,0.0,0.0
MI Black,2000,2002,9.0,954.0,597.0,12.0,4/83,4/83,49.75,3.75,79.5,0.0,0.0
UG Dowe,1971,1973,8.0,1014.0,534.0,12.0,4/69,5/91,44.5,3.15,84.5,0.0,0.0
MV Nagamootoo,2000,2002,8.0,1494.0,637.0,12.0,3/119,3/92,53.08,2.55,124.5,0.0,0.0
RS Grant,1935,1939,11.0,986.0,353.0,11.0,3/68,4/86,32.09,2.14,89.6,0.0,0.0
CL Walcott,1948,1960,22.0,1194.0,408.0,11.0,3/50,3/50,37.09,2.05,108.5,0.0,0.0
ET Willett,1973,1975,10.0,1326.0,482.0,11.0,3/33,3/95,43.81,2.18,120.5,0.0,0.0
CG Butts,1985,1988,10.0,1554.0,595.0,10.0,4/73,6/95,59.5,2.29,155.4,0.0,0.0
CH Lloyd,1966,1985,45.0,1716.0,622.0,10.0,2/13,2/22,62.2,2.17,171.6,0.0,0.0
NO Perry,1999,1999,7.0,804.0,446.0,10.0,5/70,6/149,44.6,3.32,80.4,1.0,0.0
JO Taylor,1958,1959,5.0,672.0,273.0,10.0,5/109,5/106,27.3,2.43,67.2,1.0,0.0
IDR Bradshaw,2006,2006,7.0,1021.0,540.0,9.0,3/73,6/156,60.0,3.17,113.4,0.0,0.0
S Chanderpaul,1994,2015,43.0,1740.0,883.0,9.0,1/2,1/2,98.11,3.04,193.3,0.0,0.0
MLC Foster,1969,1978,23.0,1776.0,600.0,9.0,2/41,3/75,66.66,2.02,197.3,0.0,0.0
LA King,1962,1968,4.0,476.0,154.0,9.0,5/46,7/64,17.11,1.94,52.8,1.0,0.0
SC Stayers,1962,1962,8.0,636.0,364.0,9.0,3/65,4/85,40.44,3.43,70.6,0.0,0.0
EAV Williams,1939,1948,7.0,796.0,241.0,9.0,3/51,4/95,26.77,1.81,88.4,0.0,0.0
EE Achong,1930,1935,8.0,918.0,378.0,8.0,2/64,2/76,47.25,2.47,114.7,0.0,0.0
MC Carew,1963,1972,22.0,1174.0,437.0,8.0,1/11,2/36,54.62,2.23,146.7,0.0,0.0
AC Cummins,1993,1994,8.0,618.0,342.0,8.0,4/54,4/54,42.75,3.32,77.2,0.0,0.0
R Dhanraj,1994,1996,8.0,1087.0,595.0,8.0,2/49,4/146,74.37,3.28,135.8,0.0,0.0
ESM Kentish,1948,1954,4.0,540.0,178.0,8.0,5/49,5/72,22.25,1.97,67.5,1.0,0.0
FR Martin,1928,1931,11.0,1346.0,619.0,8.0,3/91,4/111,77.37,2.75,168.2,0.0,0.0
RC Fredericks,1968,1977,43.0,1187.0,548.0,7.0,1/12,1/12,78.28,2.77,169.5,0.0,0.0
WV Rodriguez,1962,1968,8.0,573.0,374.0,7.0,3/51,4/179,53.42,3.91,81.8,0.0,0.0
DR Smith,2004,2006,13.0,651.0,344.0,7.0,3/71,3/115,49.14,3.17,93.0,0.0,0.0
CR Browne,1928,1930,6.0,840.0,288.0,6.0,2/72,2/61,48.0,2.05,140.0,0.0,0.0
CB Clarke,1939,1939,4.0,456.0,261.0,6.0,3/59,3/59,43.5,3.43,76.0,0.0,0.0
EA Moseley,1990,1990,4.0,522.0,261.0,6.0,2/70,3/103,43.5,3.0,87.0,0.0,0.0
IBA Allen,1991,1991,3.0,282.0,180.0,5.0,2/69,3/92,36.0,3.82,56.4,0.0,0.0
LS Baker,2008,2009,5.0,660.0,395.0,5.0,2/39,4/116,79.0,3.59,132.0,0.0,0.0
BF Butcher,1958,1969,6.0,256.0,90.0,5.0,5/34,5/51,18.0,2.1,51.2,1.0,0.0
CK Singh,1960,1960,4.0,506.0,166.0,5.0,2/28,3/87,33.2,1.96,101.2,0.0,0.0
PIC Thompson,1996,1997,3.0,228.0,215.0,5.0,2/58,4/135,43.0,5.65,45.6,0.0,0.0
DE Bernard,2003,2009,5.0,258.0,185.0,4.0,2/30,3/62,46.25,4.3,64.5,0.0,0.0
AI Kallicharran,1972,1981,16.0,406.0,158.0,4.0,2/16,2/16,39.5,2.33,101.5,0.0,0.0
RN Lewis,1997,2008,8.0,883.0,456.0,4.0,2/42,3/68,114.0,3.09,220.7,0.0,0.0
R Nanan,1980,1980,2.0,216.0,91.0,4.0,2/37,4/91,22.75,2.52,54.0,0.0,0.0
PV Simmons,1988,1997,16.0,624.0,257.0,4.0,2/34,2/57,64.25,2.47,156.0,0.0,0.0
MA Small,1984,1984,4.0,270.0,153.0,4.0,3/40,3/78,38.25,3.4,67.5,0.0,0.0
JS Solomon,1958,1965,14.0,702.0,268.0,4.0,1/20,1/23,67.0,2.29,175.5,0.0,0.0
RA Austin,2009,2009,4.0,326.0,155.0,3.0,1/29,2/113,51.66,2.85,108.6,0.0,0.0
FJ Cameron,1948,1949,7.0,786.0,278.0,3.0,2/74,3/123,92.66,2.12,262.0,0.0,0.0
JH Cameron,1939,1939,2.0,232.0,88.0,3.0,3/66,3/66,29.33,2.27,77.3,0.0,0.0
RJ Christiani,1948,1954,6.0,234.0,108.0,3.0,3/52,3/58,36.0,2.76,78.0,0.0,0.0
OC da Costa,1930,1935,7.0,372.0,175.0,3.0,1/14,2/95,58.33,2.82,124.0,0.0,0.0
OD Gibson,1995,1999,4.0,472.0,275.0,3.0,2/81,2/132,91.66,3.49,157.3,0.0,0.0
TF Johnson,1939,1939,2.0,240.0,129.0,3.0,2/53,3/129,43.0,3.22,80.0,0.0,0.0
CL King,1976,1980,11.0,582.0,282.0,3.0,1/30,1/39,94.0,2.9,194.0,0.0,0.0
SH Lewis,2018,2018,2.0,240.0,162.0,3.0,2/93,2/93,54.0,4.05,80.0,0.0,0.0
GH Mudie,1935,1935,2.0,174.0,40.0,3.0,2/23,3/40,13.33,1.37,58.0,0.0,0.0
KMA Paul,2018,2018,3.0,186.0,120.0,3.0,2/25,3/59,40.0,3.87,62.0,0.0,0.0
JED Sealy,1930,1939,6.0,156.0,94.0,3.0,2/7,2/23,31.33,3.61,52.0,0.0,0.0
JA Small,1928,1930,4.0,366.0,184.0,3.0,2/67,2/67,61.33,3.01,122.0,0.0,0.0
EL St Hill,1930,1930,4.0,558.0,221.0,3.0,2/110,2/134,73.66,2.37,186.0,0.0,0.0
AW White,1965,1965,3.0,491.0,152.0,3.0,2/34,3/48,50.66,1.85,163.6,0.0,0.0
Imtiaz Ali,1976,1976,2.0,204.0,89.0,2.0,2/37,2/89,44.5,2.61,102.0,0.0,0.0
J Blackwood,2014,2017,12.0,324.0,194.0,2.0,2/14,2/65,97.0,3.59,162.0,0.0,0.0
GR Breese,2002,2002,2.0,188.0,135.0,2.0,2/108,2/135,67.5,4.3,94.0,0.0,0.0
LS Butler,1955,1955,1.0,240.0,151.0,2.0,2/151,2/151,75.5,3.77,120.0,0.0,0.0
SS Cottrell,2013,2014,2.0,276.0,196.0,2.0,1/72,1/72,98.0,4.26,138.0,0.0,0.0
CA Davis,1968,1973,20.0,894.0,330.0,2.0,1/27,1/29,165.0,2.21,447.0,0.0,0.0
BBM Gaskin,1948,1948,4.0,474.0,158.0,2.0,1/15,1/45,79.0,2.0,237.0,0.0,0.0
AB Howard,1972,1972,1.0,372.0,140.0,2.0,2/140,2/140,70.0,2.25,186.0,0.0,0.0
CC Hunte,1958,1967,8.0,270.0,110.0,2.0,1/17,1/17,55.0,2.44,135.0,0.0,0.0
NE Marshall,1955,1955,2.0,279.0,62.0,2.0,1/22,2/62,31.0,1.33,139.5,0.0,0.0
BP Nash,2008,2011,14.0,492.0,247.0,2.0,1/21,1/21,123.5,3.01,246.0,0.0,0.0
KK Peters,2014,2014,1.0,120.0,69.0,2.0,2/69,2/69,34.5,3.45,60.0,0.0,0.0
RA Reifer,2017,2017,2.0,180.0,88.0,2.0,1/36,2/88,44.0,2.93,90.0,0.0,0.0
CA Roach,1928,1935,5.0,222.0,103.0,2.0,1/18,1/18,51.5,2.78,111.0,0.0,0.0
RO Scarlett,1960,1960,6.0,804.0,209.0,2.0,1/46,1/58,104.5,1.55,402.0,0.0,0.0
KLT Arthurton,1988,1995,19.0,473.0,183.0,1.0,1/17,1/17,183.0,2.32,473.0,0.0,0.0
BJ Bess,2010,2010,2.0,78.0,92.0,1.0,1/65,1/92,92.0,7.07,78.0,0.0,0.0
LS Birkett,1930,1931,4.0,126.0,71.0,1.0,1/16,1/16,71.0,3.38,126.0,0.0,0.0
CR Brathwaite,2015,2016,4.0,408.0,242.0,1.0,1/30,1/139,242.0,3.55,408.0,0.0,0.0
MR Bynoe,1959,1967,1.0,30.0,5.0,1.0,1/5,1/5,5.0,1.0,30.0,0.0,0.0
D Ganga,1998,2008,8.0,186.0,106.0,1.0,1/20,1/20,106.0,3.41,186.0,0.0,0.0
G Gladstone,1930,1930,2.0,300.0,189.0,1.0,1/139,1/189,189.0,3.78,300.0,0.0,0.0
DL Haynes,1978,1994,3.0,18.0,8.0,1.0,1/2,1/2,8.0,2.66,18.0,0.0,0.0
JKC Holt,1954,1959,3.0,30.0,20.0,1.0,1/20,1/20,20.0,4.0,30.0,0.0,0.0
AS Jaggernauth,2008,2008,2.0,138.0,96.0,1.0,1/74,1/96,96.0,4.17,138.0,0.0,0.0
CB Lambert,1991,1998,2.0,10.0,5.0,1.0,1/4,1/4,5.0,3.0,10.0,0.0,0.0
PD Lashley,1960,1966,1.0,18.0,1.0,1.0,1/1,1/1,1.0,0.33,18.0,0.0,0.0
CA McWatt,1954,1955,1.0,24.0,16.0,1.0,1/16,1/16,16.0,4.0,24.0,0.0,0.0
JM Neblett,1935,1935,2.0,216.0,75.0,1.0,1/44,1/75,75.0,2.08,216.0,0.0,0.0
AL Padmore,1976,1976,3.0,474.0,135.0,1.0,1/36,1/134,135.0,1.7,474.0,0.0,0.0
AD Russell,2010,2010,2.0,138.0,104.0,1.0,1/73,1/104,104.0,4.52,138.0,0.0,0.0
BJ Sealey,1933,1933,1.0,30.0,10.0,1.0,1/10,1/10,10.0,2.0,30.0,0.0,0.0
S Shivnarine,1978,1979,10.0,336.0,167.0,1.0,1/13,1/21,167.0,2.98,336.0,0.0,0.0
LMP Simmons,2009,2011,5.0,192.0,147.0,1.0,1/60,1/60,147.0,4.59,192.0,0.0,0.0
GC Tonge,2009,2009,2.0,168.0,113.0,1.0,1/28,1/113,113.0,4.03,168.0,0.0,0.0
VA Valentine,1933,1933,2.0,288.0,104.0,1.0,1/55,1/55,104.0,2.16,288.0,0.0,0.0
LA Walcott,1930,1930,2.0,48.0,32.0,1.0,1/17,1/32,32.0,4.0,48.0,0.0,0.0
ED Weekes,1948,1958,10.0,122.0,77.0,1.0,1/8,1/8,77.0,3.78,122.0,0.0,0.0
SFAF Bacchus,1978,1982,1.0,6.0,3.0,0.0,,,,3.0,,0.0,0.0
AB Barath,2009,2012,1.0,6.0,4.0,0.0,,,,4.0,,0.0,0.0
CA Best,1986,1990,2.0,30.0,21.0,0.0,,,,4.2,,0.0,0.0
DM Bravo,2010,2016,1.0,6.0,2.0,0.0,,,,2.0,,0.0,0.0
GS Camacho,1968,1971,1.0,18.0,12.0,0.0,,,,4.0,,0.0,0.0
GM Carew,1935,1949,1.0,18.0,2.0,0.0,,,,0.66,,0.0,0.0
FI de Caires,1930,1930,1.0,12.0,9.0,0.0,,,,4.5,,0.0,0.0
CC Depeiaza,1955,1956,2.0,30.0,15.0,0.0,,,,3.0,,0.0,0.0
TM Dowlin,2009,2010,1.0,6.0,3.0,0.0,,,,3.0,,0.0,0.0
KA Edwards,2011,2014,1.0,24.0,19.0,0.0,,,,4.75,,0.0,0.0
AB Fudadin,2012,2012,1.0,30.0,11.0,0.0,,,,2.2,,0.0,0.0
RL Fuller,1935,1935,2.0,48.0,12.0,0.0,,,,1.5,,0.0,0.0
GL Gibbs,1955,1955,2.0,24.0,7.0,0.0,,,,1.75,,0.0,0.0
GC Grant,1930,1935,3.0,24.0,18.0,0.0,,,,4.5,,0.0,0.0
CG Greenidge,1974,1991,2.0,26.0,4.0,0.0,,,,0.92,,0.0,0.0
GA Greenidge,1972,1973,4.0,156.0,75.0,0.0,,,,2.88,,0.0,0.0
MG Grell,1930,1930,2.0,30.0,17.0,0.0,,,,3.4,,0.0,0.0
GA Headley,1930,1954,14.0,398.0,230.0,0.0,,,,3.46,,0.0,0.0
LR Johnson,2014,2016,1.0,24.0,9.0,0.0,,,,2.25,,0.0,0.0
CEL Jones,1930,1935,3.0,102.0,11.0,0.0,,,,0.64,,0.0,0.0
SC Joseph,2004,2007,1.0,12.0,8.0,0.0,,,,4.0,,0.0,0.0
RB Kanhai,1957,1974,9.0,183.0,85.0,0.0,,,,2.78,,0.0,0.0
BC Lara,1990,2006,4.0,60.0,28.0,0.0,,,,2.8,,0.0,0.0
AL Logie,1983,1991,2.0,7.0,4.0,0.0,,,,3.42,,0.0,0.0
IS Madray,1958,1958,4.0,210.0,108.0,0.0,,,,3.08,,0.0,0.0
RE Marshall,1951,1952,2.0,52.0,15.0,0.0,,,,1.73,,0.0,0.0
XM Marshall,2005,2009,1.0,12.0,0.0,0.0,,,,0.0,,0.0,0.0
EH Mattis,1981,1981,2.0,36.0,14.0,0.0,,,,2.33,,0.0,0.0
NO Miller,2009,2009,2.0,132.0,67.0,0.0,,,,3.04,,0.0,0.0
RC Miller,1953,1953,1.0,96.0,28.0,0.0,,,,1.75,,0.0,0.0
RS Morton,2005,2008,5.0,66.0,50.0,0.0,,,,4.54,,0.0,0.0
SM Nurse,1960,1969,3.0,42.0,7.0,0.0,,,,1.0,,0.0,0.0
BH Pairaudeau,1953,1957,1.0,6.0,3.0,0.0,,,,3.0,,0.0,0.0
NT Pascal,2010,2010,2.0,102.0,59.0,0.0,,,,3.47,,0.0,0.0
CC Passailaigue,1930,1930,1.0,12.0,15.0,0.0,,,,7.5,,0.0,0.0
LR Pierre,1948,1948,2.0,42.0,28.0,0.0,,,,4.0,,0.0,0.0
KOA Powell,2011,2018,1.0,6.0,0.0,0.0,,,,0.0,,0.0,0.0
RL Powell,1999,2004,2.0,78.0,49.0,0.0,,,,3.76,,0.0,0.0
RB Richardson,1983,1995,7.0,66.0,18.0,0.0,,,,1.63,,0.0,0.0
LG Rowe,1972,1980,5.0,86.0,44.0,0.0,,,,3.06,,0.0,0.0
AHP Scott,1953,1953,2.0,264.0,140.0,0.0,,,,3.18,,0.0,0.0
DS Smith,2003,2018,1.0,6.0,3.0,0.0,,,,3.0,,0.0,0.0
WH St Hill,1928,1930,1.0,12.0,9.0,0.0,,,,4.5,,0.0,0.0
DM Washington,2005,2005,2.0,174.0,93.0,0.0,,,,3.2,,0.0,0.0
CV Wight,1928,1930,1.0,30.0,6.0,0.0,,,,1.2,,0.0,0.0
SC Williams,1994,2002,1.0,18.0,19.0,0.0,,,,6.33,,0.0,0.0
FCM Alexander,1957,1961,,,,,,,,,,,
DW Allan,1962,1966,,,,,,,,,,,
SW Ambris,2017,2018,,,,,,,,,,,
NS Asgarali,1957,1957,,,,,,,,,,,
L Baichan,1975,1976,,,,,,,,,,,
IM Barrow,1930,1939,,,,,,,,,,,
EL Bartlett,1928,1931,,,,,,,,,,,
CS Baugh,2003,2012,,,,,,,,,,,
N Betancourt,1930,1930,,,,,,,,,,,
AP Binns,1953,1956,,,,,,,,,,,
CO Browne,1995,2005,,,,,,,,,,,
SL Campbell,1995,2002,,,,,,,,,,,
G Challenor,1928,1928,,,,,,,,,,,
R Chandrika,2015,2016,,,,,,,,,,,
HS Chang,1979,1979,,,,,,,,,,,
S Chattergoon,2008,2008,,,,,,,,,,,
CM Christiani,1935,1935,,,,,,,,,,,
BA Davis,1965,1965,,,,,,,,,,,
SO Dowrich,2015,2018,,,,,,,,,,,
PJL Dujon,1981,1991,,,,,,,,,,,
MP Fernandes,1928,1930,,,,,,,,,,,
TM Findlay,1969,1973,,,,,,,,,,,
MC Frederick,1954,1954,,,,,,,,,,,
HA Furlonge,1955,1956,,,,,,,,,,,
AG Ganteaume,1948,1948,,,,,,,,,,,
LV Garrick,2001,2001,,,,,,,,,,,
AE Greenidge,1978,1979,,,,,,,,,,,
AFG Griffith,1997,2000,,,,,,,,,,,
SC Guillen,1951,1952,,,,,,,,,,,
RGA Headley,1973,1973,,,,,,,,,,,
JL Hendriks,1962,1969,,,,,,,,,,,
SO Hetmyer,2017,2018,,,,,,,,,,,
ELG Hoad,1928,1933,,,,,,,,,,,
RIC Holder,1997,1999,,,,,,,,,,,
KA Hope,2017,2017,,,,,,,,,,,
SD Hope,2015,2018,,,,,,,,,,,
EAC Hunte,1930,1930,,,,,,,,,,,
RD Jacobs,1998,2004,,,,,,,,,,,
DRE Joseph,1999,1999,,,,,,,,,,,
RA Legall,1953,1953,,,,,,,,,,,
DM Lewis,1971,1971,,,,,,,,,,,
EDAS McMorris,1958,1966,,,,,,,,,,,
IL Mendonca,1962,1962,,,,,,,,,,,
CA Merry,1933,1933,,,,,,,,,,,
DA Murray,1978,1982,,,,,,,,,,,
DL Murray,1963,1980,,,,,,,,,,,
JR Murray,1993,2002,,,,,,,,,,,
RK Nunes,1928,1930,,,,,,,,,,,
DJ Pagon,2005,2005,,,,,,,,,,,
BA Parchment,2008,2008,,,,,,,,,,,
TRO Payne,1986,1986,,,,,,,,,,,
OJ Phillips,2009,2009,,,,,,,,,,,
AF Rae,1948,1953,,,,,,,,,,,
S Ragoonath,1999,1999,,,,,,,,,,,
RR Ramdass,2005,2005,,,,,,,,,,,
D Ramdin,2005,2016,,,,,,,,,,,
FL Reifer,1997,2009,,,,,,,,,,,
DM Richards,2009,2010,,,,,,,,,,,
KR Rickards,1948,1952,,,,,,,,,,,
AT Roberts,1956,1956,,,,,,,,,,,
LA Roberts,1999,1999,,,,,,,,,,,
RG Samuels,1996,1997,,,,,,,,,,,
IT Shillingford,1977,1978,,,,,,,,,,,
VA Singh,2017,2017,,,,,,,,,,,
CW Smith,1960,1962,,,,,,,,,,,
